Country Name,Country Code,IFS id,Year,Portfolio equity assets (stock),Portfolio equity liabilities (stock),FDI assets (stock),FDI liabilities (stock),Debt assets (stock),Debt liabilities (stock),financial derivatives (assets),financial derivatives (liab),FX Reserves minus gold,Total assets,Total liabilities,NFA,OFFICIAL IIP,NFA (alternative FDI or equity valuation),GDP (US$),NFA/GDP,Current account (WEO),current account (IFS or WEO),capital account balance,Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,FDI assets (other),FDI liabilities (other),Exchange rate (period avg),Exchange rate (end of period),NFA/GDP (dom. Currency),IIP/GDP dom. Curr.
Canada,CAN,156,1974,"1,828","6,097",9790,37890,"25,201","43,708",0,0,"4,885","41,704","87,696","-45,992","-43,000",,159737,-28.79%,"-4,574","-4,570",550,626,"17,071","24,576","26,637",,,0.978,0.991,-29.18%,-27.28%
Canada,CAN,156,1975,"2,315","6,800",10912,38103,"26,172","51,736",0,0,"4,426","43,825","96,639","-52,814","-50,038",,173107,-30.51%,"-8,178","-8,196",486,669,"22,735","25,503","29,001",,,1.017,1.016,-30.49%,-28.88%
Canada,CAN,156,1976,"2,532","7,101",11997,41244,"31,018","66,379",0,0,"4,964","50,511","114,723","-64,213","-61,164",,205687,-31.22%,"-7,651","-7,639",530,642,"32,285","30,376","34,094",,,0.986,1.009,-31.95%,-30.44%
Canada,CAN,156,1977,"2,238","6,540",13005,41239,"34,324","71,375",0,0,"3,672","53,239","119,154","-65,916","-63,169",,210766,-31.27%,"-6,964","-7,003",429,678,"34,747","33,646","36,627",,,1.063,1.094,-32.18%,-30.84%
Canada,CAN,156,1978,"2,451","7,273",14589,42234,"39,961","89,594",0,0,"3,557","60,559","139,101","-78,542","-74,751",,217950,-36.04%,"-8,197","-8,188",111,736,"43,815","39,225","45,779",,,1.141,1.186,-37.47%,-35.66%
Canada,CAN,156,1979,"3,165","11,173",18487,48613,"44,273","104,497",0,0,"2,864","68,789","164,284","-95,494","-88,967",,242318,-39.41%,"-8,392","-8,385",465,714,"47,683","43,559","56,814",,,1.171,1.168,-39.30%,-36.61%
Canada,CAN,156,1980,"3,950","14,487",23783,54163,"57,357","120,042",0,0,"3,093","88,183","188,692","-100,509","-93,122",,272982,-36.82%,"-6,090","-6,088",424,780,"50,964","56,577","69,079",,,1.169,1.195,-37.62%,-34.86%
Canada,CAN,156,1981,"3,636","11,930",29828,59059,"68,239","153,753",0,0,"3,537","105,240","224,743","-119,503","-114,460",,306223,-39.02%,"-12,506","-12,532",-3,820,"60,297","67,419","93,457",,,1.199,1.186,-38.60%,-36.97%
Canada,CAN,156,1982,"4,131","11,323",30170,58923,"72,239","155,260",0,0,"3,011","109,551","225,506","-115,955","-111,112",,313524,-36.98%,"1,846","1,796",-2,"1,085","68,428","71,154","86,832",,,1.234,1.229,-36.85%,-35.32%
Canada,CAN,156,1983,"5,602","15,418",35831,64023,"68,801","159,521",0,0,"3,466","113,701","238,963","-125,261","-115,985",,340550,-36.78%,"-2,521","-2,523",-2,"1,604","73,386","67,197","86,135",,,1.232,1.244,-37.14%,-34.39%
Canada,CAN,156,1984,"6,276","13,856",39936,65065,"72,579","166,777",0,0,"2,491","121,282","245,698","-124,416","-116,850",,355373,-35.01%,"-1,299","-1,374",-1,"2,817","78,633","69,761","88,144",,,1.295,1.321,-35.72%,-33.55%
Canada,CAN,156,1985,"9,603","16,741",43133,64647,"73,300","181,536",0,0,"2,503","128,538","262,924","-134,386","-127,251",,364771,-36.84%,"-5,839","-5,839",-1,"3,682","88,166","69,617","93,370",,,1.365,1.398,-37.70%,-35.70%
Canada,CAN,156,1986,"15,531","19,382",46925,69568,"83,232","207,394",0,0,"3,251","148,940","296,344","-147,404","-142,568",,377445,-39.05%,"-11,359","-11,351",-6,"4,231","109,593","79,001","97,801",,,1.389,1.381,-38.80%,-37.53%
Canada,CAN,156,1987,"19,208","26,104",62235,86700,"83,555","231,806",0,0,"7,277","172,276","344,610","-172,335","-163,779",,431334,-39.95%,"-13,710","-13,712",-27,"5,856","125,001","77,699","106,805",,,1.326,1.3,-39.16%,-37.22%
Canada,CAN,156,1988,"27,180","27,786",73655,102507,"81,542","254,794",0,0,"15,391","197,768","385,087","-187,319","-181,601",,507378,-36.92%,"-15,359","-15,285",-142,"6,427","147,171","75,116","107,623",,,1.231,1.193,-35.78%,-34.69%
Canada,CAN,156,1989,"34,830","37,265",85325,113665,"87,667","282,254",0,0,"16,055","223,877","433,183","-209,306","-201,405",,565077,-37.04%,"-22,247","-22,216",-183,"8,622","164,583","79,046","117,671",,,1.184,1.158,-36.22%,-34.85%
Canada,CAN,156,1990,"30,398","30,103",113383,154789,"96,775","313,120",0,0,"17,845","258,402","498,012","-239,610","-238,881",,593962,-40.34%,"-20,324","-20,259",-570,"8,692","183,585","88,084","129,534",,,1.167,1.16,-40.12%,-40.00%
Canada,CAN,156,1991,"43,695","28,967",142454,180681,"97,393","350,985",0,0,"16,252","299,794","560,632","-260,838","-260,190",,610322,-42.74%,"-22,900","-22,875",-114,"10,014","220,886","87,379","130,099",,,1.146,1.156,-43.11%,-43.00%
Canada,CAN,156,1992,"49,288","26,094",135862,169867,"98,442","352,838",0,0,"11,431","295,024","548,799","-253,775","-253,299",,592401,-42.84%,"-21,540","-21,719",-104,"10,513","226,540","87,929","126,297",,,1.209,1.271,-45.05%,-44.96%
Canada,CAN,156,1993,"69,568","41,006",151350,187908,"99,993","386,753",0,0,"12,481","333,392","615,667","-282,275","-282,006",,577200,-48.90%,"-22,305","-22,353",-261,"14,281","269,638","85,712","117,115",,,1.29,1.324,-50.19%,-50.14%
Canada,CAN,156,1994,"74,004","44,812",157281,182401,"117,367","387,023",0,0,"12,286","360,937","614,237","-253,299","-253,109",,578138,-43.81%,"-13,868","-13,907",-43,"13,019","258,494","104,348","128,530",,,1.366,1.403,-45.01%,-44.97%
Canada,CAN,156,1995,"89,063","57,055",204517,209186,"136,693","430,189",0,0,"15,049","445,321","696,429","-251,108","-250,941",,604034,-41.57%,"-5,177","-5,061",-433,"14,683","300,644","122,010","129,545",,,1.372,1.365,-41.35%,-41.33%
Canada,CAN,156,1996,"117,530","79,914",256912,260599,"152,705","449,463",0,0,"20,422","547,569","789,976","-242,407","-242,238","-239,200",628569,-38.56%,"2,424","2,428",-120,"16,453","306,708","136,252","142,755",,,1.363,1.37,-38.74%,-38.71%
Canada,CAN,156,1997,"138,874","84,975",320059,285168,"163,219","475,180",0,0,"17,823","639,975","845,323","-205,348","-205,186","-223,052",652834,-31.45%,"-8,985","-8,985",-99,"20,619","310,106","142,600","165,074",,,1.385,1.429,-32.47%,-32.44%
Canada,CAN,156,1998,"156,159","92,862",376190,272970,"160,618","488,221",0,0,"23,308","716,274","854,053","-137,779","-137,620","-212,404",631852,-21.81%,"-8,822","-9,000",-130,"23,724","319,521","136,894","168,700",,,1.483,1.531,-22.50%,-22.47%
Canada,CAN,156,1999,"235,440","145,244",426324,314922,"150,871","457,979",0,0,"28,126","840,762","918,144","-77,382","-76,858","-161,817",676005,-11.45%,810,846,-108,"22,577","301,724","128,294","156,255",,,1.486,1.443,-11.12%,-11.04%
Canada,CAN,156,2000,"239,836","152,329",464672,347069,"153,969","433,342",0,0,"32,102","890,580","932,740","-42,160","-41,850","-134,530",742319,-5.68%,"18,588","18,500",-115,"24,949","278,255","129,020","155,087",,,1.485,1.5,-5.74%,-5.70%
Canada,CAN,156,2001,"230,796","113,270",423776,337978,"159,662","457,400",0,0,"33,962","848,196","908,648","-60,453","-60,158","-109,024",736425,-8.21%,"15,689","15,759",-103,"25,285","294,635","134,378","162,765",,,1.549,1.593,-8.44%,-8.40%
Canada,CAN,156,2002,"203,204","99,395",400150,313356,"164,842","497,227",0,0,"36,984","805,180","909,978","-104,798","-104,635","-141,289",757981,-13.83%,"12,518","12,519",-108,"35,925","321,740","128,917","175,487",,,1.569,1.58,-13.92%,-13.89%
Canada,CAN,156,2003,"276,785","172,322",529203,466630,"194,206","553,017",0,0,"36,222","1,036,416","1,191,968","-155,552","-155,407","-180,067",892498,-17.43%,"10,191","10,432",-252,"46,357","352,623","147,849","200,394",,,1.401,1.292,-16.08%,-16.06%
Canada,CAN,156,2004,"319,415","225,899",660122,573336,"227,450","577,586",0,0,"34,429","1,241,416","1,376,822","-135,406","-135,397","-164,792",1023170,-13.23%,"23,228","23,240",-150,"61,694","377,609","165,756","199,978",,,1.301,1.204,-12.24%,-12.24%
Canada,CAN,156,2005,"382,108","280,843",721912,668276,"272,244","614,527",0,0,"32,962","1,409,226","1,563,646","-154,420","-154,404","-161,356",1169467,-13.20%,"21,600","21,931",-191,"87,509","374,894","184,736","239,633",,,1.212,1.165,-12.69%,-12.69%
Canada,CAN,156,2006,"499,649","346,101",815593,740541,"352,981","670,248",0,0,"34,994","1,703,216","1,756,890","-53,674","-53,602","-54,766",1315515,-4.08%,"17,969","17,990",-207,"131,917","393,718","221,064","276,530",,,1.134,1.165,-4.19%,-4.19%
Canada,CAN,156,2007,"610,428","418,081",989409,1071080,"449,823","787,501",0,0,"40,991","2,090,651","2,276,662","-186,012","-185,793","-79,669",1464978,-12.70%,"11,109","11,050",-269,"162,952","431,319","286,871","356,182",,,1.074,0.988,-11.68%,-11.67%
Canada,CAN,156,2008,"357,082","209,171",684062,659430,"429,581","766,408",0,0,"43,778","1,514,503","1,635,009","-120,506","-120,635","-64,198",1549073,-7.78%,"1,529","3,180",-247,"119,155","422,214","310,427","344,194",,,1.067,1.225,-8.93%,-8.94%
Canada,CAN,156,2009,"480,127","353,643",935801,910930,"504,541","921,871",0,0,"54,238","1,974,707","2,186,444","-211,737","-211,439","-165,935",1371152,-15.44%,"-40,409","-40,737",-732,"136,415","545,104","368,126","376,766",,,1.143,1.047,-14.14%,-14.12%
Canada,CAN,156,2010,"576,710","462,355",1045238,1030661,"561,055","1,047,889",0,0,"56,998","2,240,000","2,540,905","-300,905","-301,036","-260,666",1613463,-18.65%,"-58,243","-58,160",-121,"162,167","667,779","398,887","380,110",,,1.03,1.001,-18.12%,-18.13%
Canada,CAN,156,2011,"581,859","408,241",928269,899348,"600,278","1,164,914",0,0,"65,652","2,176,058","2,472,503","-296,445","-296,486","-250,043",1788647,-16.57%,"-49,600","-49,729","4,665","163,103","778,374","437,175","386,540",,,0.99,1.021,-17.10%,-17.10%
Canada,CAN,156,2012,"702,518","441,961",1021930,1003391,"666,592","1,342,639",0,0,"68,365","2,459,405","2,787,991","-328,586","-328,422","-338,280",1824289,-18.01%,"-65,733","-65,698",-273,"200,948","902,278","465,645","440,361",,,0.999,0.995,-17.94%,-17.93%
Canada,CAN,156,2013,"856,693","432,345",1184849,1036202,"672,930","1,330,402",0,0,"71,821","2,786,294","2,798,949","-12,655","-12,562",,1842627,-0.69%,"-57,939","-59,445",-103,"217,298","884,500","455,632","445,903",,,1.03,1.064,-0.71%,-0.70%
Canada,CAN,156,2014,"946,089","449,962",1139432,1007633,"737,860","1,407,657",0,0,"74,584","2,897,965","2,865,253","32,713","32,840",,1792883,1.82%,"-40,587","-43,575",361,"250,034","903,765","487,826","503,892",,,1.106,1.16,1.91%,1.92%
Canada,CAN,156,2015,"935,510","344,481",1132198,818812,"773,899","1,447,359",0,0,"79,695","2,921,302","2,610,652","310,649","310,707",,1552808,20.01%,"-48,965","-53,083",-85,"279,831","888,307","494,068","559,051",,,1.279,1.384,21.65%,21.65%
Cape Verde,CPV,624,1970,,,,,,,,,,,,,,,71,,-24,,,,,,,,,28.75,28.75,,
Cape Verde,CPV,624,1971,,,,,,,,,,,,,,,80,,-21,,,,,,,,,28.36,27.56,,
Cape Verde,CPV,624,1972,,,,,,,,,,,,,,,90,,-21,,,,,,,,,27.053,27,,
Cape Verde,CPV,624,1973,,,,,,,,,,,,,,,111,,-28,,,,,,,,,24.515,25.845,,
Cape Verde,CPV,624,1974,,,,,,,,,,,,,,,111,,-40,,,,,,,,,25.408,24.596,,
Cape Verde,CPV,624,1975,,,,,,,,,,,,,,,130,,-49,,,,,,,,,25.543,27.472,,
Cape Verde,CPV,624,1976,,,,,,,,,,,,,,,121,,-55,,,,,,,,,30.229,31.549,,
Cape Verde,CPV,624,1977,,,,,,,,,,,,,,,114,,-59,6,0,,,,,,,34.046,33.9,,
Cape Verde,CPV,624,1978,,,,,,,,,,,,,,,131,,-33,-9,0,,,,,,,35.501,35.94,,
Cape Verde,CPV,624,1979,,,,,,,,,,,,,,,140,,-17,-1,0,,,,,,,37.433,38.31,,
Cape Verde,CPV,624,1980,,,,,,,,,,,,,,,157,,-71,4,0,,,,,,,40.175,42.49,,
Cape Verde,CPV,624,1981,0,0,0,0,23,39,0,0,38,61,39,21,,,154,13.97%,-24,-22,0,,,,,,,48.695,50.86,,
Cape Verde,CPV,624,1982,0,0,0,0,19,59,0,0,43,62,59,3,,,155,1.76%,-13,-15,0,,,,,,,58.293,63.04,,
Cape Verde,CPV,624,1983,0,0,0,0,26,72,0,0,46,72,72,0,,,152,0.14%,-12,-13,0,,,,,,,71.686,79.975,,
Cape Verde,CPV,624,1984,0,0,0,0,16,76,0,0,41,57,76,-19,,,145,-13.25%,-7,-6,0,,,,,,,84.878,93.015,,
Cape Verde,CPV,624,1985,0,0,0,0,26,95,0,0,55,81,95,-14,,,152,-8.94%,-5,-9,0,,,,,,,91.632,85.375,,
Cape Verde,CPV,624,1986,0,0,0,0,27,113,0,0,56,83,113,-30,,,210,-14.26%,2,2,0,,,,,,,80.145,76.565,,
Cape Verde,CPV,624,1987,0,0,0,3,35,130,0,0,81,116,133,-17,,,260,-6.47%,14,-3,2,,,,,,,72.466,65.775,,
Cape Verde,CPV,624,1988,0,0,0,4,35,124,0,0,81,116,128,-12,,,292,-4.00%,-6,0,2,,,,,,,72.068,73.665,-4.09%,
Cape Verde,CPV,624,1989,0,0,0,4,31,126,0,0,75,106,130,-24,,,295,-8.17%,-26,-13,2,,,,,,,77.978,73.045,-7.66%,
Cape Verde,CPV,624,1990,0,0,0,4,35,131,0,0,77,112,135,-23,,,339,-6.71%,-18,-4,2,,,,,,,70.031,66.085,-6.33%,
Cape Verde,CPV,624,1991,0,0,0,6,29,137,0,0,65,95,143,-49,,,353,-13.77%,-17,-7,8,,,,,,,71.408,66.47,-12.82%,
Cape Verde,CPV,624,1992,0,0,0,6,33,167,0,0,76,109,173,-64,,,395,-16.33%,-20,-12,9,,,,,,,68.018,73.089,-17.55%,
Cape Verde,CPV,624,1993,0,0,0,10,51,144,0,0,58,109,154,-45,,,398,-11.37%,-33,-24,19,,,,,,,80.427,85.992,-12.16%,
Cape Verde,CPV,624,1994,0,0,0,13,65,164,0,0,42,107,177,-70,,,448,-15.60%,-46,-46,20,,,,,,,81.891,81.14,-15.46%,
Cape Verde,CPV,624,1995,0,0,0,41,114,182,0,0,37,151,223,-72,,,536,-13.46%,-62,-62,21,,0,,182,,,76.853,77.455,-13.57%,
Cape Verde,CPV,624,1996,0,0,0,72,116,226,0,0,28,144,298,-155,,,553,-28.01%,-35,-35,13,,0,,226,,,82.591,85.165,-28.89%,
Cape Verde,CPV,624,1997,0,0,0,84,118,239,0,0,19,137,323,-186,,,540,-34.53%,-30,-30,6,,0,,239,,,93.177,96.235,-35.66%,
Cape Verde,CPV,624,1998,0,0,0,92,140,280,0,0,8,149,371,-223,,,575,-38.77%,-58,-59,19,,0,,280,,,98.158,94.255,-37.22%,
Cape Verde,CPV,624,1999,0,3,0,149,154,340,0,0,43,197,492,-295,,,652,-45.27%,-82,-74,9,,0,,340,,,103.502,109.765,-48.01%,
Cape Verde,CPV,624,2000,0,3,0,185,176,344,0,0,28,204,533,-328,,,589,-55.74%,-59,-58,11,,0,,344,,,119.687,118.506,-55.19%,
Cape Verde,CPV,624,2001,0,3,0,195,180,402,0,0,45,225,600,-375,,,616,-60.96%,-60,-56,24,,0,,402,,,123.228,125.122,-61.90%,
Cape Verde,CPV,624,2002,0,5,0,211,182,508,0,0,80,261,724,-463,,,679,-68.09%,-69,-72,9,,1,,507,,,117.168,105.149,-61.11%,
Cape Verde,CPV,624,2003,0,5,0,254,207,658,0,0,94,301,917,-616,,,891,-69.12%,-91,-91,25,,5,,653,,,97.703,87.308,-61.76%,
Cape Verde,CPV,624,2004,0,5,0,327,252,741,0,0,140,392,"1,073",-681,,,1023,-66.64%,-132,-130,24,,0,252,741,,,88.808,80.956,-60.75%,
Cape Verde,CPV,624,2005,0,67,0,360,309,707,0,0,174,483,"1,134",-652,-585,,1090,-59.79%,-34,-41,21,,7,309,707,,,88.67,93.473,-63.03%,-56.51%
Cape Verde,CPV,624,2006,0,68,0,539,345,750,0,0,254,600,"1,357",-757,-690,,1237,-61.20%,-60,-83,17,,0,345,750,,,87.901,83.728,-58.29%,-53.10%
Cape Verde,CPV,624,2007,1,71,0,807,409,917,0,0,364,774,"1,795","-1,021",-938,,1514,-67.45%,-196,-198,27,,2,409,915,,,80.567,74.907,-62.71%,-57.60%
Cape Verde,CPV,624,2008,1,58,0,1012,336,935,0,0,361,698,"2,005","-1,307","-1,226",,1789,-73.04%,-245,-205,27,,2,336,933,,,75.279,79.234,-76.88%,-72.11%
Cape Verde,CPV,624,2009,1,63,2,1230,349,"1,072",0,0,398,750,"2,365","-1,615","-1,559",,1712,-94.35%,-250,-247,44,,6,349,"1,066",,,79.377,76.544,-90.98%,-87.85%
Cape Verde,CPV,624,2010,1,109,2,1300,317,"1,182",0,0,382,702,"2,591","-1,889","-1,774",,1664,-113.52%,-207,-223,38,,11,317,"1,171",,,83.259,82.525,-112.52%,-105.63%
Cape Verde,CPV,624,2011,1,64,3,1402,371,"1,356",0,0,339,713,"2,822","-2,109","-2,052",,1865,-113.09%,-304,-304,11,0,11,371,"1,346",,,79.323,85.223,-121.50%,-118.21%
Cape Verde,CPV,624,2012,1,74,15,1585,490,"1,777",0,0,376,882,"3,436","-2,554","-2,469",,1752,-145.76%,-221,-245,13,19,12,472,"1,765",,,85.822,83.576,-141.95%,-137.25%
Cape Verde,CPV,624,2013,1,128,50,1748,696,"2,164",0,0,475,"1,222","4,040","-2,819","-2,692",,1842,-153.03%,-90,-107,6,48,13,648,"2,151",,,83.051,79.958,-147.33%,-140.72%
Cape Verde,CPV,624,2014,0,128,54,1663,564,"1,944",0,0,511,"1,129","3,736","-2,607","-2,485",,1867,-139.62%,-169,-169,8,59,6,505,"1,939",,,83.114,90.824,-152.57%,-145.44%
Cape Verde,CPV,624,2015,0,128,32,1565,585,"1,868",0,0,494,"1,112","3,562","-2,450","-2,326",,1595,-153.63%,-69,-79,19,73,5,512,"1,863",,,99.426,101.286,-156.50%,-148.59%
Cayman Islands,#N/A,377,1970,,,,,,,,,,,,,,,24,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1971,,,,,,,,,,,,,,,30,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1972,,,,,,,,,,,,,,,39,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1973,,,,,,,,,,,,,,,51,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1974,,,,,,,,,,,,,,,60,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1975,,,,,,,,,,,,,,,71,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1976,,,,,,,,,,,,,,,85,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1977,,,,,"13,925",,,,,,,,,,102,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1978,,,,,"21,686",,,,,,,,,,121,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1979,,,,,"33,837",,,,,,,,,,145,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1980,,,72,222,"41,028",,,,,,,,,,172,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1981,,,42,319,"51,082",,,,,,,,,,206,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1982,,,98,339,"61,790",,,,,,,,,,245,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1983,,,103,357,"133,370","131,299",,,,"133,473","131,656",,,,342,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1984,,,106,1025,"144,949","138,044",,,,"145,055","139,069",,,,385,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1985,,,151,1479,"167,987","155,306",,,,"168,138","156,785",,,,416,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1986,,,157,1493,"200,974","186,665",,,,"201,131","188,158",,,,457,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1987,,,188,1598,"247,285","244,522",,,,"247,473","246,120",,,,534,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1988,,,313,1621,"281,583","253,937",,,,"281,896","255,558",,,,652,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1989,,,367,1700,"362,699","360,044",,,,"363,066","361,744",,,,747,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1990,,,648,1749,"419,629","450,173",,,,"420,277","451,922",,,,930,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1991,,,720,1741,"429,751","435,771",,,,"430,471","437,511",,,,971,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1992,,,773,1768,"428,400","457,060",,,,"429,173","458,828",,,,1029,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1993,,,1106,2228,"419,312","449,482",,,,"420,418","451,710",,,,1106,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1994,,,1118,2695,"477,191","514,060",,,,"478,309","516,755",,,,1200,,,,,,,,,,,0.8,0.8,,
Cayman Islands,#N/A,377,1995,,,1384,2745,"514,135","554,679",,,,"515,519","557,424",,,,1296,,,,,"51,414","79,342","462,722","475,337",,,0.8,0.8,,
Cayman Islands,#N/A,377,1996,,,2235,3977,"538,931","637,394",,,,"541,166","641,371",,,,1406,,,,,"53,893","118,219","485,038","519,175",,,0.8,0.8,,
Cayman Islands,#N/A,377,1997,,,6042,7128,"741,667","853,965",,,,"747,709","861,093",,,,1532,,,,,"74,167","169,958","667,500","684,007",,,0.8,0.8,,
Cayman Islands,#N/A,377,1998,,,9284,11482,"741,879","909,531",,,,"751,163","921,013",,,,2010,,,,,"74,188","226,493","667,691","683,038",,,0.8,0.8,,
Cayman Islands,#N/A,377,1999,,,13139,17958,"775,738","1,004,954",,,,"788,877","1,022,912",,,,2179,,,,,"77,574","280,193","698,164","724,761",,,0.8,0.8,,
Cayman Islands,#N/A,377,2000,,,20377,25585,"937,196","1,115,381",,,,"957,573","1,140,966",,,,2277,,,,,"93,720","336,165","843,476","779,216",,,0.8,0.8,,
Cayman Islands,#N/A,377,2001,"57,128","97,943",26802,29507,"1,013,998","1,208,110",,,,"1,097,928","1,335,560",,,,2336,,,,,"104,839","390,508","909,159","817,602",,,0.8,0.8,,
Cayman Islands,#N/A,377,2002,"65,171","116,012",22003,29311,"1,218,132","1,447,328",,,,"1,305,307","1,592,652",,,,2437,,,,,"135,815","452,592","1,082,317","994,736",,,0.8,0.8,,
Cayman Islands,#N/A,377,2003,"116,663","187,648",27303,26623,"1,409,109","1,590,278",,,,"1,553,075","1,804,549",,,,2527,,,,,"167,192","518,290","1,241,917","1,071,988",,,0.8,0.8,,
Cayman Islands,#N/A,377,2004,"139,966","278,301",32220,36292,"1,538,626","1,635,974",,,,"1,710,812","1,950,567",,,,2662,,,,,"268,367","656,823","1,270,259","979,151",,,0.8,0.8,,
Cayman Islands,#N/A,377,2005,"165,426","352,142",35048,46513,"1,799,213","1,906,347","41,723","40,066",,"2,041,411","2,345,069",,,,3042,,,,,"298,462","711,678","1,500,751","1,194,669",,,0.8,0.8,,
Cayman Islands,#N/A,377,2006,"220,741","508,683",42999,61476,"2,383,371","2,700,795","49,702","57,234",,"2,696,812","3,328,188",,,,3207,,,,,"437,242","911,468","1,946,129","1,789,327",,,0.8,0.8,,
Cayman Islands,#N/A,377,2007,"329,205","753,647",50998,84694,"2,757,506","3,240,924","112,007","110,074",,"3,249,717","4,189,340",,,,3516,,,,,"528,569","1,185,517","2,228,937","2,055,407",,,0.8,0.8,,
Cayman Islands,#N/A,377,2008,"213,768","434,414",65088,104329,"2,616,177","3,094,206","153,197","133,614",,"3,048,231","3,766,563",,,,3548,,,,,"490,990","1,142,978","2,125,187","1,951,228",,,0.8,0.8,,
Cayman Islands,#N/A,377,2009,"300,476","638,667",200397,295605,"2,574,761","3,114,078","62,945","54,221",,"3,138,579","4,102,571",,,,3337,,,,,"467,525","1,146,940","2,107,236","1,967,138",,,0.8,0.8,,
Cayman Islands,#N/A,377,2010,"375,996","697,709",261506,369564,"2,650,860","3,178,335","60,329","48,930",,"3,348,691","4,294,537",,,,3267,,,,,"534,588","1,153,925","2,116,272","2,024,410",,,0.8,0.8,,
Cayman Islands,#N/A,377,2011,"489,781","993,683",326484,385289,"2,484,835","2,953,862","47,638","37,016",,"3,348,738","4,369,850",,,,3349,,,,,"597,083","1,141,051","1,887,752","1,812,811",,,0.8,0.8,,
Cayman Islands,#N/A,377,2012,"583,676","1,094,722",338574,440166,"2,405,705","2,918,497","31,160","32,672",,"3,359,115","4,486,058",,,,3417,,,,,"603,548","1,202,566","1,802,157","1,715,931",,,0.8,0.8,,
Cayman Islands,#N/A,377,2013,"750,461","1,315,929",469345,479586,"2,441,157","2,954,765","32,493","36,353",,"3,693,456","4,786,634",,,,3482,,,,,"610,158","1,248,094","1,830,999","1,706,671",,,0.8,0.8,,
Cayman Islands,#N/A,377,2014,"863,798","1,814,614",555596,515274,"2,555,344","3,130,687","57,747","62,720",,"4,032,486","5,523,296",,,,3480,,,,,"613,114","1,310,849","1,942,230","1,819,838",,,0.8,0.8,,
Cayman Islands,#N/A,377,2015,"863,929","2,001,935",568772,554091,"2,333,467","2,913,025","40,414","42,089",,"3,806,582","5,511,139",,,,3467,,,,,"705,521","1,334,144","1,627,946","1,578,881",,,0.8,0.8,,
Central African Rep.,CAF,626,1970,0,0,0,44,10,24,0,0,1,11,68,-57,,,167,-34.16%,26,,,,,,,,,276.403,276.025,-34.11%,
Central African Rep.,CAF,626,1971,0,0,0,45,10,28,0,0,0,10,73,-63,,,194,-32.66%,29,,,,,,,,,275.356,261.225,-30.98%,
Central African Rep.,CAF,626,1972,0,0,0,46,11,37,0,0,2,13,83,-70,,,244,-28.82%,38,,,,,,,,,252.028,256.05,-29.28%,
Central African Rep.,CAF,626,1973,0,0,0,46,18,56,0,0,2,20,102,-82,,,319,-25.85%,45,,,,,,,,,222.889,235.425,-27.30%,
Central African Rep.,CAF,626,1974,0,0,0,52,7,69,0,0,2,9,120,-112,,,355,-31.46%,38,,,,,,,,,240.705,222.225,-29.04%,
Central African Rep.,CAF,626,1975,0,0,1,57,7,79,0,0,4,12,137,-125,,,454,-27.53%,21,,,,,,,,,214.313,224.275,-28.81%,
Central African Rep.,CAF,626,1976,0,0,1,61,17,95,0,0,19,36,156,-119,,,484,-24.64%,69,,,,,,,,,238.95,248.487,-25.62%,
Central African Rep.,CAF,626,1977,0,0,1,58,19,132,0,0,25,45,190,-145,,,564,-25.68%,65,-19,0,,,,,,,245.68,235.25,-24.59%,
Central African Rep.,CAF,626,1978,0,0,0,64,19,142,0,0,24,43,207,-163,,,699,-23.33%,71,-23,0,,,,,,,225.656,209,-21.61%,
Central African Rep.,CAF,626,1979,0,0,0,87,28,158,0,0,44,73,245,-172,,,886,-19.45%,90,-16,0,,,,,,,212.722,201,-18.37%,
Central African Rep.,CAF,626,1980,0,0,0,92,32,195,0,0,55,87,287,-200,,,714,-28.03%,-43,-43,0,,,,,,,211.28,225.8,-29.96%,
